Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Leads de Webinar Vertex AI - Evento,Nutricion,17/08/2024 19:33,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/10/2024 15:42,29/04/2024 11:21,0,0,0,0,0,0,1,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,30/10/2024 00:59,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,14/08/2024 20:52,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/10/2024 18:45,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,15/08/2024 18:07,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,15/10/2024 18:37,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,04/10/2024 06:33,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,11/08/2024 08:19,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,28/08/2024 18:58,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,03/10/2024 17:12,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,26/08/2024 18:01,29/04/2024 11:21,0,0,0,0,0,0,0,0,1,0
Leads de Webinar Vertex AI - Evento,Nutricion,29/08/2024 05:52,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,14/08/2024 18:11,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,19/11/2024 12:01,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,16/08/2024 01:30,29/04/2024 11:21,0,0,0,0,0,0,0,1,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,28/08/2024 22:42,29/04/2024 11:21,0,0,1,0,0,0,0,0,0,0
Leads de Webinar Vertex AI - Evento,Nutricion,18/08/2024 04:32,29/04/2024 11:21,0,0,0,1,0,0,0,0,0,0
